"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","Premier League",2012-04-24,"Bolton Wanderers","16","3","2",56,"3","15","2","0","6","9","6","1","4","18","1","0","9"
"Home","Premier League",2011-09-10,"Chelsea","3","3","2",60,"2","19","1","0","7","7","3","1","3","13","1","0","4"
"Home","Premier League",2012-01-03,"Liverpool","8","0","0",64,"3","16","1","0","6","13","0","3","6","11","0","1","5"
"Home","Premier League",2011-12-21,"Arsenal","9","0","2",62,"2","11","3","0","15","12","3","1","3","9","1","1","7"
"Home","Premier League",2011-10-23,"Manchester City","12","1","6",51,"3","22","3","0","4","15","1","1","1","11","4","1","7"
"Home","Premier League",2012-03-24,"Everton","12","1","2",38,"1","15","2","0","3","10","1","0","3","11","1","0","3"
"Home","Premier League",2011-12-10,"Everton","14","9","0",38,"2","10","2","0","4","7","6","1","0","14","2","0","7"
"Home","Premier League",2011-11-26,"Queens Park Rangers","9","1","1",56,"3","13","0","0","4","18","2","2","2","17","1","0","6"
"Home","Premier League",2012-05-01,"Everton","14","0","1",61,"2","11","1","0","6","6","1","1","4","11","2","0","4"
"Home","Premier League",2012-04-07,"Fulham","10","4","3",48,"1","11","0","0","3","12","0","0","3","12","1","0","5"
"Home","Premier League",2011-11-26,"Newcastle United","15","2","1",40,"6","8","3","1","3","12","4","1","4","28","1","0","11"
"Home","Premier League",2011-09-11,"Blackburn Rovers","13","0","1",42,"2","11","1","0","2","8","2","1","2","14","3","0","11"
"Home","Premier League",2012-05-13,"Blackburn Rovers","4","4","1",42,"2","10","0","0","2","14","3","2","3","19","1","0","8"
"Home","Premier League",2011-08-20,"Newcastle United","9","2","1",50,"3","13","3","0","6","17","0","0","5","15","2","1","7"
"Home","Premier League",2012-01-02,"Arsenal","13","4","1",47,"3","19","0","1","3","7","4","2","8","22","0","0","4"
"Home","Premier League",2011-10-15,"Swansea City","5","2","1",60,"3","12","1","0","4","5","1","3","2","18","0","0","4"
"Home","Premier League",2011-10-01,"Wigan Athletic","7","1","0",61,"4","15","1","0","10","11","4","2","4","16","0","0","5"
"Home","Premier League",2011-10-29,"Manchester United","9","4","1",48,"8","7","0","0","1","13","3","0","3","19","3","0","4"
"Home","Premier League",2011-10-02,"Chelsea","11","1","5",59,"3","19","2","0","5","10","2","1","4","15","1","0","4"
"Home","Premier League",2011-09-25,"Aston Villa","19","2","1",41,"2","11","6","0","8","16","3","1","1","19","0","1","11"
"Home","Premier League",2011-08-13,"Sunderland","13","2","1",40,"2","14","4","0","3","17","1","1","3","14","4","0","6"
"Home","Premier League",2012-02-25,"Fulham","14","4","1",56,"7","8","4","0","5","17","2","0","1","17","0","1","6"
"Home","Premier League",2011-11-19,"Arsenal","11","3","2",57,"1","20","0","0","6","12","1","1","9","9","3","0","1"
"Home","Premier League",2011-09-24,"Bolton Wanderers","9","3","0",37,"8","3","1","1","2","8","2","3","2","28","0","0","9"
"Home","Premier League",2012-04-16,"Wigan Athletic","15","3","2",36,"4","15","3","0","3","16","1","1","5","23","2","0","9"
"Home","Premier League",2011-10-23,"Stoke City","13","2","1",34,"1","7","2","0","1","10","2","3","0","9","0","0","10"
"Home","Premier League",2012-03-24,"Aston Villa","13","3","0",29,"5","3","5","0","5","7","2","3","0","19","0","0","15"
"Home","Premier League",2011-11-06,"Wigan Athletic","14","7","1",52,"14","17","1","0","6","11","3","3","12","13","2","0","5"
"Home","Premier League",2012-01-01,"Everton","8","2","1",49,"0","15","2","0","7","11","3","0","3","13","0","0","2"
"Home","Premier League",2012-05-08,"Chelsea","14","0","1",47,"3","11","4","0","4","17","3","4","1","23","2","0","7"
"Home","Premier League",2012-01-02,"Norwich City","13","1","2",61,"2","15","1","0","5","12","1","1","3","8","2","1","2"
"Home","Premier League",2011-12-31,"Aston Villa","13","1","3",38,"1","10","1","0","2","7","0","1","4","18","1","0","9"
"Home","Premier League",2012-03-10,"Liverpool","16","0","0",62,"1","10","1","0","2","13","1","1","3","7","1","0","3"
"Home","Premier League",2012-04-06,"Newcastle United","9","1","2",23,"8","5","1","0","0","10","0","0","1","19","1","0","7"
"Home","Premier League",2011-10-23,"Everton","8","1","3",47,"3","12","1","0","1","12","0","1","2","15","3","0","5"
"Home","Premier League",2011-11-05,"Swansea City","5","4","0",48,"5","12","2","0","4","15","2","0","3","25","2","0","11"
"Home","Premier League",2011-09-24,"Manchester United","5","3","1",58,"4","14","0","0","8","11","1","1","3","13","1","0","8"
"Home","Premier League",2011-08-13,"Bolton Wanderers","16","1","4",55,"2","18","2","0","2","9","2","0","2","17","1","1","3"
"Home","Premier League",2011-08-27,"Wolverhampton Wanderers","11","1","0",54,"3","7","3","0","8","11","2","0","2","18","1","0","11"
"Home","Premier League",2012-04-28,"Arsenal","11","2","1",63,"1","17","2","0","5","8","5","1","4","5","1","0","2"
"Home","Premier League",2011-10-29,"Fulham","13","1","2",46,"6","6","5","0","0","18","3","0","1","20","2","0","9"
"Home","Premier League",2012-02-01,"Queens Park Rangers","13","3","2",32,"10","4","1","0","3","3","4","2","2","26","0","0","9"
"Home","Premier League",2011-11-05,"Chelsea","11","3","1",62,"5","12","2","0","8","14","3","0","4","12","4","0","5"
"Home","Premier League",2012-04-07,"Wolverhampton Wanderers","12","1","1",54,"2","12","1","0","8","8","3","2","3","13","1","0","3"
"Home","Premier League",2011-12-03,"Bolton Wanderers","5","2","0",41,"9","16","2","1","6","10","4","3","4","27","0","0","7"
"Home","Premier League",2012-04-11,"West Bromwich Albion","10","1","0",35,"3","5","0","0","2","8","1","4","1","19","0","0","6"
"Home","Premier League",2011-12-18,"Manchester United","9","3","2",53,"2","22","2","0","10","5","2","0","6","11","1","0","5"
"Home","Premier League",2011-11-26,"Wigan Athletic","13","1","2",47,"8","12","1","0","2","12","2","1","2","19","3","0","3"
"Home","Premier League",2012-04-29,"Blackburn Rovers","15","2","0",29,"3","0","0","0","1","6","1","2","0","19","0","0","6"
"Home","Premier League",2012-02-25,"Bolton Wanderers","14","2","0",41,"10","11","1","0","7","8","4","3","1","26","0","0","14"
"Home","Premier League",2011-12-27,"Wolverhampton Wanderers","12","2","1",27,"10","6","3","1","3","5","2","1","0","27","2","0","13"
"Home","Premier League",2011-08-27,"Norwich City","15","6","1",30,"4","11","2","1","6","17","2","3","5","18","2","0","8"
"Home","Premier League",2012-04-09,"Bolton Wanderers","18","2","0",49,"1","9","1","0","5","7","7","2","3","8","1","0","6"
"Home","Premier League",2011-12-05,"Liverpool","10","3","0",55,"7","20","1","1","10","12","2","1","6","19","3","0","2"
"Home","Premier League",2012-01-31,"Liverpool","8","3","3",53,"1","24","3","0","4","6","0","0","10","6","1","0","5"
"Home","Premier League",2012-05-13,"Wolverhampton Wanderers","9","0","2",48,"5","9","2","0","2","15","2","3","2","14","1","0","9"
"Home","Premier League",2012-02-11,"Wigan Athletic","12","6","2",57,"3","13","2","0","7","20","1","1","4","13","3","0","7"
"Home","Premier League",2012-05-05,"Norwich City","15","6","3",37,"8","13","3","0","1","9","1","3","1","23","2","0","6"
"Home","Premier League",2012-04-22,"West Bromwich Albion","8","4","1",37,"6","9","0","0","3","12","2","0","2","30","2","0","15"
"Home","Premier League",2012-04-11,"Arsenal","4","0","3",72,"2","12","0","0","4","8","3","0","4","10","3","1","6"
"Home","Premier League",2012-04-21,"Wigan Athletic","16","1","1",49,"2","10","2","0","0","11","2","2","3","14","1","0","4"
"Home","Premier League",2011-10-01,"West Bromwich Albion","16","3","2",48,"5","9","0","0","4","11","3","2","1","14","2","0","7"
"Home","Premier League",2011-12-10,"Fulham","8","0","0",43,"3","13","1","0","5","8","2","2","7","17","1","0","6"
"Home","Premier League",2012-02-06,"Tottenham Hotspur","14","0","0",48,"4","10","2","0","4","8","1","0","3","17","2","0","8"
"Home","Premier League",2011-10-15,"Everton","11","8","1",31,"2","9","2","0","2","14","2","3","1","7","2","0","2"
"Home","Premier League",2012-01-14,"Stoke City","11","0","0",31,"1","3","3","0","1","6","3","0","1","15","0","0","11"
"Home","Premier League",2012-01-14,"Everton","11","0","1",47,"6","8","1","0","3","12","2","1","3","16","1","0","9"
"Home","Premier League",2012-01-21,"Chelsea","6","0","0",58,"2","20","0","0","11","5","0","0","6","6","0","0","1"
"Home","Premier League",2011-10-29,"Blackburn Rovers","11","1","3",51,"3","11","1","0","2","9","1","3","1","14","2","0","6"
"Home","Premier League",2012-01-14,"Norwich City","15","0","2",45,"6","8","1","0","5","6","1","1","1","19","0","0","10"
"Home","Premier League",2011-12-26,"Everton","17","3","1",52,"1","11","1","0","6","7","5","1","1","12","0","0","5"
"Home","Premier League",2012-02-01,"Arsenal","11","4","0",65,"3","16","1","0","6","9","4","0","4","12","1","0","6"
"Home","Premier League",2011-12-04,"Sunderland","12","2","1",45,"3","20","3","0","3","10","3","2","8","17","2","0","8"
"Home","Premier League",2011-11-19,"Blackburn Rovers","15","0","3",42,"3","9","2","1","3","14","2","3","0","26","2","0","7"
"Home","Premier League",2012-03-31,"Bolton Wanderers","11","0","3",49,"4","20","1","0","4","12","4","2","4","16","1","0","13"
"Home","Premier League",2012-01-21,"Newcastle United","13","4","2",56,"4","17","4","0","6","11","8","5","6","12","0","0","2"
"Home","Premier League",2012-05-13,"Liverpool","6","0","0",38,"3","13","1","0","5","7","1","1","5","13","1","0","6"
"Home","Premier League",2012-05-01,"Fulham","8","0","1",41,"4","10","0","0","4","12","5","0","4","21","0","0","5"
"Home","Premier League",2011-08-28,"Manchester City","11","3","5",59,"4","22","4","0","5","14","1","1","4","21","2","0","10"
"Home","Premier League",2012-05-14,"Queens Park Rangers","7","1","2",19,"12","3","1","1","0","4","1","3","1","44","1","0","19"
"Home","Premier League",2011-12-21,"West Bromwich Albion","11","4","3",45,"3","15","0","0","1","9","3","2","2","26","1","0","10"
"Home","Premier League",2012-02-04,"Wolverhampton Wanderers","13","2","2",61,"5","13","3","0","3","9","0","1","3","13","0","1","7"
"Home","Premier League",2011-12-31,"Fulham","7","3","1",49,"3","11","0","0","3","10","5","1","2","20","0","0","4"
"Home","Premier League",2011-12-31,"Queens Park Rangers","13","5","0",41,"3","8","2","0","4","11","6","1","4","18","2","0","12"
"Home","Premier League",2011-12-10,"Aston Villa","9","6","2",46,"6","15","2","0","10","11","2","1","3","17","1","0","6"
"Home","Premier League",2012-04-22,"Manchester City","12","4","2",48,"3","17","1","0","4","6","2","0","3","6","0","0","7"
"Home","Premier League",2012-03-21,"Liverpool","7","4","2",57,"2","19","0","0","17","8","1","3","5","11","0","0","7"
"Home","Premier League",2012-03-10,"Stoke City","15","0","0",29,"7","8","2","1","1","12","2","1","0","23","1","0","14"
"Home","Premier League",2011-11-19,"Newcastle United","8","1","1",36,"2","9","0","0","5","12","6","3","3","14","0","0","4"
"Home","Premier League",2012-02-01,"West Bromwich Albion","8","2","1",38,"3","14","0","0","7","6","1","1","4","15","1","0","8"
"Home","Premier League",2011-12-18,"Liverpool","15","7","2",52,"4","17","2","0","10","5","1","0","5","16","1","0","4"
"Home","Premier League",2011-10-29,"Aston Villa","14","0","2",50,"3","14","3","0","6","8","0","2","1","16","1","0","5"
"Home","Premier League",2011-08-13,"Norwich City","8","5","1",51,"6","13","2","0","3","12","0","1","1","20","2","0","7"
"Home","Premier League",2011-09-17,"West Bromwich Albion","9","2","0",46,"1","15","2","0","8","4","0","3","5","10","1","0","2"
"Home","Premier League",2011-12-10,"Newcastle United","8","0","2",48,"1","13","2","1","2","10","1","4","4","14","3","0","7"
"Home","Premier League",2012-01-04,"Manchester United","15","5","0",60,"3","6","2","0","4","17","1","3","3","10","1","0","4"
"Home","Premier League",2011-12-26,"Newcastle United","12","6","2",46,"1","11","1","0","4","9","4","0","3","4","1","0","4"
"Home","Premier League",2011-09-24,"Everton","13","1","0",37,"5","8","5","0","5","10","2","2","3","19","1","0","7"
"Home","Premier League",2011-08-21,"Fulham","11","1","0",47,"4","12","2","0","8","7","3","2","4","20","2","0","7"
"Home","Premier League",2011-12-03,"Chelsea","6","2","3",47,"3","22","3","0","5","7","2","0","6","16","2","0","6"
"Home","Premier League",2012-05-13,"Aston Villa","11","3","0",41,"6","10","2","0","6","7","3","2","5","23","1","0","9"
"Home","Premier League",2011-12-20,"Bolton Wanderers","9","1","2",53,"1","8","0","0","9","10","2","1","0","18","3","0","5"
"Home","Premier League",2011-08-15,"Swansea City","3","1","0",58,"11","8","0","0","4","10","4","4","3","30","0","0","7"
"Home","Premier League",2012-02-04,"Bolton Wanderers","10","2","0",48,"4","13","0","0","7","6","3","2","2","24","0","0","4"
"Home","Premier League",2014-09-08,"Newcastle United","11","2","1",49,"1","4","2","0","0","7","4","3","1","16","0","0","7"
"Home","Premier League",2012-03-11,"Wigan Athletic","8","1","1",55,"1","20","4","0","5","12","2","1","6","14","4","0","3"
"Home","Premier League",2011-11-05,"Norwich City","9","1","2",53,"2","11","5","0","6","12","5","3","5","16","1","0","6"
"Home","Premier League",2012-02-26,"Swansea City","8","0","0",74,"0","9","0","0","4","14","0","2","2","9","1","0","8"
"Home","Premier League",2011-09-17,"Queens Park Rangers","13","5","3",50,"2","20","3","0","8","15","1","0","7","15","2","0","4"
"Home","Premier League",2011-12-31,"Tottenham Hotspur","5","4","1",44,"3","10","2","0","5","8","2","1","4","13","1","0","10"
"Home","Premier League",2012-04-23,"Everton","12","1","4",48,"3","17","2","0","2","9","2","4","3","24","1","0","5"
"Home","Premier League",2011-12-18,"Sunderland","8","3","0",40,"3","8","2","0","0","9","6","1","4","19","1","0","6"
"Home","Premier League",2012-02-25,"Wolverhampton Wanderers","8","2","2",54,"3","10","1","0","3","8","4","2","2","15","1","0","3"
"Home","Premier League",2012-03-04,"Wolverhampton Wanderers","10","1","0",42,"7","13","2","0","7","7","4","5","1","27","1","0","7"
"Home","Premier League",2012-03-31,"Norwich City","9","0","1",62,"6","16","2","0","7","12","3","2","3","15","1","0","6"
"Home","Premier League",2011-09-18,"Stoke City","13","0","0",43,"3","10","2","0","6","15","1","4","2","9","1","0","6"
"Home","Premier League",2012-03-17,"Swansea City","7","2","3",62,"5","10","0","0","2","8","2","0","2","16","0","0","6"
"Home","Premier League",2011-11-20,"Liverpool","12","2","2",43,"2","9","2","0","5","13","1","1","1","19","3","0","6"
"Home","Premier League",2011-08-14,"Chelsea","12","5","0",66,"1","19","2","0","6","13","1","0","7","6","2","0","4"
"Home","Premier League",2011-10-22,"Norwich City","8","0","1",45,"8","12","1","0","3","6","9","1","6","29","0","0","10"
"Home","Premier League",2012-04-02,"Manchester United","5","1","2",73,"4","13","1","0","10","11","0","0","3","11","1","0","2"
"Home","Premier League",2011-10-15,"Fulham","18","1","0",52,"2","7","4","0","2","14","1","2","1","17","4","0","5"
"Home","Premier League",2011-12-04,"Stoke City","14","2","1",33,"0","6","1","0","6","14","2","0","1","14","0","0","10"
"Home","Premier League",2012-02-12,"Manchester City","6","2","1",64,"3","18","0","0","8","15","1","0","6","9","3","0","5"
"Home","Premier League",2011-08-28,"Arsenal","8","0","2",44,"6","20","2","1","5","9","7","8","6","25","2","0","3"
"Home","Premier League",2012-04-07,"Tottenham Hotspur","11","2","0",71,"3","16","2","0","4","13","1","0","1","12","2","0","11"
"Home","Premier League",2011-11-27,"Aston Villa","16","3","0",37,"1","12","4","0","6","9","0","0","2","7","3","0","4"
"Home","Premier League",2012-01-22,"Manchester United","6","4","2",51,"2","9","2","0","5","15","0","1","4","14","5","0","0"
"Home","Premier League",2012-05-07,"Wigan Athletic","13","2","1",63,"2","20","1","0","6","14","0","0","5","12","2","0","5"
"Home","Premier League",2012-03-31,"Chelsea","6","3","4",56,"3","13","0","0","4","15","2","2","3","9","1","0","6"
"Home","Premier League",2012-01-21,"Liverpool","15","5","1",61,"2","11","2","0","5","10","0","3","4","16","0","0","5"
"Home","Premier League",2011-08-20,"Blackburn Rovers","13","4","1",48,"2","12","0","0","4","9","1","3","1","10","3","0","5"
"Home","Premier League",2012-02-12,"West Bromwich Albion","12","2","5",46,"4","29","0","0","8","6","4","1","9","12","1","0","12"
"Home","Premier League",2011-09-17,"Wigan Athletic","8","2","1",53,"2","10","1","0","9","14","3","3","0","19","2","0","4"
"Home","Premier League",2011-11-05,"Sunderland","15","2","0",43,"6","9","2","0","2","7","4","1","1","13","0","0","6"
"Home","Premier League",2012-05-06,"Swansea City","6","0","0",40,"5","13","0","0","3","12","0","2","6","28","1","0","16"
"Home","Premier League",2011-12-17,"Chelsea","6","1","1",49,"5","12","0","0","5","11","0","1","1","14","0","0","7"
"Home","Premier League",2011-10-16,"Sunderland","19","5","1",37,"4","8","3","0","2","11","2","2","1","21","3","0","9"
"Home","Premier League",2012-05-13,"Fulham","12","3","0",49,"4","11","2","0","3","9","0","2","5","17","0","0","9"
"Home","Premier League",2012-02-11,"Arsenal","8","1","2",69,"2","14","1","0","3","9","2","1","2","10","2","0","7"
"Home","Premier League",2012-04-21,"Sunderland","9","2","0",55,"4","13","2","1","5","11","2","0","3","13","0","0","8"
"Home","Premier League",2011-12-26,"Aston Villa","11","1","0",61,"1","10","0","0","7","13","1","0","2","10","3","0","7"
"Home","Premier League",2011-11-27,"Manchester City","15","2","1",49,"6","7","3","1","5","11","2","1","2","17","1","0","8"
"Home","Premier League",2012-01-21,"Wigan Athletic","19","1","1",60,"4","9","2","0","1","11","1","3","1","19","2","0","7"
"Home","Premier League",2011-10-01,"Liverpool","10","1","2",64,"3","16","1","0","9","15","2","0","5","12","1","1","5"
"Home","Premier League",2011-11-26,"Wolverhampton Wanderers","11","0","0",48,"7","8","2","0","2","10","1","3","2","21","1","0","9"
"Home","Premier League",2011-12-17,"Norwich City","15","2","1",38,"7","7","1","0","0","11","2","1","0","29","1","0","13"
"Home","Premier League",2012-04-09,"Chelsea","16","2","1",53,"6","15","3","0","11","6","4","1","2","11","1","0","7"
"Home","Premier League",2012-02-11,"Queens Park Rangers","10","2","2",58,"0","29","1","0","6","11","0","3","5","8","1","0","5"
"Home","Premier League",2012-03-31,"Arsenal","10","3","1",68,"4","13","2","0","6","15","6","2","5","11","5","0","4"
"Home","Premier League",2012-03-21,"Stoke City","11","4","1",36,"6","10","1","0","1","11","1","1","1","26","1","0","13"
"Home","Premier League",2011-10-01,"Norwich City","6","1","0",33,"2","17","0","0","3","9","6","2","3","20","1","0","10"
"Home","Premier League",2012-05-06,"West Bromwich Albion","10","8","2",62,"4","19","4","0","4","16","3","2","8","15","1","0","4"
"Home","Premier League",2011-11-05,"West Bromwich Albion","13","6","0",33,"2","10","0","0","1","12","1","3","2","12","0","0","4"
"Home","Premier League",2011-12-10,"Wigan Athletic","8","2","2",49,"2","10","1","0","2","12","3","1","2","23","2","0","13"
"Home","Premier League",2011-11-19,"Manchester United","8","3","1",50,"1","13","1","0","2","6","1","0","4","10","0","0","6"
"Home","Premier League",2011-08-28,"Stoke City","11","0","1",41,"4","5","0","0","1","10","4","0","0","16","0","0","5"
"Home","Premier League",2012-01-31,"Stoke City","15","0","0",25,"0","9","3","0","2","10","1","2","2","12","1","0","9"
"Home","Premier League",2012-05-02,"Newcastle United","7","4","2",37,"3","13","3","0","4","10","3","0","2","18","0","0","4"
"Home","Premier League",2012-02-05,"Aston Villa","11","3","1",49,"1","14","2","0","4","6","2","2","6","18","1","0","4"
"Home","Premier League",2012-01-21,"West Bromwich Albion","10","2","2",52,"1","16","0","0","1","10","0","1","3","12","0","0","5"
"Home","Premier League",2012-01-14,"Wolverhampton Wanderers","13","1","1",32,"6","5","3","0","1","6","3","1","2","28","1","0","8"
"Home","Premier League",2012-01-14,"Bolton Wanderers","7","0","0",37,"5","10","1","0","3","8","2","3","1","23","0","0","11"
"Home","Premier League",2011-10-22,"Swansea City","11","1","2",52,"7","17","0","0","13","13","1","2","7","22","2","0","8"
"Home","Premier League",2012-02-04,"Blackburn Rovers","16","1","1",32,"1","5","3","1","1","11","3","7","1","19","2","0","11"
"Home","Premier League",2011-09-24,"Swansea City","12","4","1",50,"3","7","3","0","6","15","3","4","0","15","3","1","1"
"Home","Premier League",2011-09-10,"Liverpool","14","1","0",73,"0","24","1","0","12","13","5","1","7","3","0","0","2"
"Home","Premier League",2012-04-08,"Manchester City","16","5","0",36,"4","6","3","1","6","14","3","1","0","13","2","0","7"
"Home","Premier League",2012-02-05,"Manchester United","15","4","3",56,"6","16","1","0","6","16","0","3","6","20","2","0","6"
"Home","Premier League",2012-03-04,"Sunderland","15","2","1",37,"4","8","4","2","4","14","1","1","3","30","5","0","19"
"Home","Premier League",2011-12-03,"West Bromwich Albion","10","1","1",52,"1","16","3","0","5","8","3","1","4","11","0","0","3"
"Home","Premier League",2012-03-03,"Chelsea","10","1","0",54,"6","13","1","0","5","9","2","1","2","25","3","0","14"
"Home","Premier League",2011-12-10,"Wolverhampton Wanderers","9","2","1",49,"9","11","0","0","2","10","4","4","4","20","1","0","8"
"Home","Premier League",2012-03-31,"West Bromwich Albion","12","3","0",47,"5","9","1","0","2","8","1","2","2","17","2","0","5"
"Home","Premier League",2012-03-10,"Queens Park Rangers","14","0","1",47,"1","20","2","0","6","15","1","2","3","12","2","0","10"
"Home","Premier League",2011-08-27,"Everton","15","4","1",59,"7","11","1","0","4","17","3","0","2","21","5","0","5"
"Home","Premier League",2011-10-15,"Blackburn Rovers","16","1","1",51,"2","12","2","0","7","11","3","1","5","13","3","0","5"
"Home","Premier League",2011-08-20,"Queens Park Rangers","7","1","1",48,"4","4","1","0","1","12","4","0","0","14","1","0","2"
"Home","Premier League",2011-09-10,"Aston Villa","12","6","2",46,"6","9","1","0","0","13","0","2","1","21","1","0","8"
"Home","Premier League",2012-04-14,"Queens Park Rangers","10","4","0",52,"4","18","1","0","8","13","3","1","2","15","3","0","6"
"Home","Premier League",2012-01-02,"Blackburn Rovers","10","0","3",37,"3","11","2","0","3","7","0","2","0","27","2","0","17"
"Home","Premier League",2012-01-02,"Stoke City","7","1","2",44,"5","9","1","0","3","9","1","1","1","17","2","0","8"
"Home","Premier League",2011-11-26,"Fulham","9","2","1",44,"8","10","3","0","4","10","3","1","2","20","1","0","13"
"Home","Premier League",2011-12-21,"Stoke City","7","1","0",24,"8","3","1","0","2","7","1","3","0","22","2","0","5"
"Home","Premier League",2012-03-24,"Queens Park Rangers","9","2","1",49,"1","11","3","1","2","11","2","3","0","17","2","0","5"
